depth	min	max	median	mean
0	-67	-61	-64	-64
1	-66	-59	-63	-62
2	-65	-56	-61	-61
3	-65	-53	-60	-60
4	-64	-49	-59	-58
5	-64	-46	-58	-57
6	-63	-45	-57	-56
7	-62	-44	-55	-54
8	-61	-43	-54	-53
9	-61	-41	-52	-52
10	-60	-39	-51	-50
11	-58	-38	-49	-49
12	-57	-37	-48	-48
13	-55	-36	-46	-46
14	-54	-34	-45	-45
15	-53	-32	-43	-43
16	-52	-31	-42	-42
17	-51	-30	-40	-40
18	-50	-28	-39	-39
19	-49	-25	-38	-38
20	-48	-22	-36	-36
21	-47	-21	-35	-35
22	-46	-20	-33	-33
23	-45	-18	-32	-32
24	-44	-16	-31	-30
25	-43	-13	-29	-29
26	-41	-12	-28	-27
27	-39	-11	-26	-26
28	-38	-10	-24	-24
29	-37	-9	-23	-23
30	-37	-6	-21	-21
31	-34	-6	-20	-20
32	-32	-5	-18	-18
33	-31	-4	-16	-16
34	-29	-3	-14	-15
35	-28	-1	-12	-13
36	-24	0	-11	-11
37	-20	0	-9	-10
38	-17	1	-8	-8
39	-15	2	-6	-6
40	-13	5	-4	-4
41	-10	5	-3	-3
42	-6	6	-2	-2
43	-4	7	-1	-1
44	-3	8	0	1
44.00002	-3	8	0	1
45	-3	8	0	1
46	-3	8	0	1
47	-3	8	0	1
48	-3	8	0	1
49	-3	8	0	1
49.00002	-3	8	0	1
50	-3	10	1	2
51	-2	11	2	3
52	-1	12	3	4
53	-1	13	4	5
54	-1	15	5	6
55	0	17	6	6
56	0	18	6	7
57	1	19	7	8
58	1	20	8	9
59	2	21	9	10
60	2	23	10	11
61	3	23	11	12
62	4	24	12	13
63	4	26	13	14
64	5	27	14	15
65	5	29	15	16
66	6	30	16	17
67	7	31	17	18
68	8	33	18	19
69	8	34	20	20
70	9	36	21	21
71	10	37	22	22
71.00002	10	37	22	22
72	10	37	22	22
73	10	37	22	22
74	10	37	22	22
74.00002	10	37	22	22
75	11	38	23	23
76	12	39	25	25
77	12	41	26	26
78	13	43	27	27
79	14	44	28	28
80	14	46	29	29
81	15	48	30	30
82	16	50	31	32
83	16	53	32	33
84	18	54	33	34
85	19	56	34	35
86	20	57	36	36
87	20	59	37	37
88	21	61	38	39
89	22	62	39	40
90	23	64	40	41
91	24	66	41	42
92	25	67	42	43
93	26	69	43	44
94	27	71	44	45
95	28	72	46	46
96	28	73	47	48
97	29	74	48	49
98	30	76	49	50
99	31	77	50	51
100	33	79	51	52
101	33	81	52	53
102	34	83	53	54
103	35	85	54	56
104	36	86	56	57
105	37	88	57	58
106	38	90	58	59
107	39	94	59	60
108	40	96	60	61
109	41	98	61	62
110	42	101	62	64
